dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2020-07-16,23.74,23.85,23.14,23.4,12188100,BRL,PETR3
2020-07-17,23.47,23.7,23.29,23.42,13635000,BRL,PETR3
2020-07-20,23.41,23.5,23.09,23.27,11809800,BRL,PETR3
2020-07-21,23.66,24.24,23.59,23.75,24489300,BRL,PETR3
2020-07-22,23.65,23.83,23.33,23.51,15696700,BRL,PETR3
2020-07-23,23.6,23.77,23.22,23.23,15290700,BRL,PETR3
2020-07-24,23.27,23.69,23.05,23.33,11099100,BRL,PETR3
2020-07-27,23.44,23.85,23.01,23.77,9981800,BRL,PETR3
2020-07-28,23.59,23.88,23.31,23.39,9382400,BRL,PETR3
2020-07-29,23.55,23.87,23.45,23.83,8989000,BRL,PETR3
2020-07-30,23.55,23.64,23.03,23.32,13492100,BRL,PETR3
2020-07-31,23.45,23.78,22.59,22.7,25037400,BRL,PETR3
2020-08-03,22.97,23.08,22.33,22.34,16530300,BRL,PETR3
2020-08-04,22.13,22.67,21.94,22.31,16308300,BRL,PETR3
2020-08-05,22.75,23.87,22.7,23.75,44189300,BRL,PETR3
2020-08-06,23.78,24.17,23.64,23.83,17452900,BRL,PETR3
2020-08-07,23.56,23.62,23.11,23.31,16371100,BRL,PETR3
2020-08-10,23.41,24.13,23.15,24.1,16567000,BRL,PETR3
2020-08-11,24.27,24.61,23.69,23.69,15106900,BRL,PETR3
2020-08-12,24.0,24.23,23.7,24.05,14676900,BRL,PETR3
2020-08-13,24.1,24.18,23.2,23.34,11830400,BRL,PETR3
2020-08-14,23.3,23.54,23.16,23.25,12210600,BRL,PETR3
2020-08-17,23.22,23.4,22.8,23.26,11917400,BRL,PETR3
2020-08-18,23.55,23.9,23.36,23.61,13208500,BRL,PETR3
2020-08-19,23.6,24.03,23.36,23.51,17216500,BRL,PETR3
2020-08-20,23.17,23.55,22.91,23.26,19422800,BRL,PETR3
2020-08-21,23.15,23.21,22.83,23.08,12786300,BRL,PETR3
2020-08-24,23.38,23.72,23.33,23.54,14920300,BRL,PETR3
2020-08-25,23.69,23.75,23.25,23.43,8180500,BRL,PETR3
2020-08-26,23.32,23.47,22.61,22.76,12908600,BRL,PETR3
2020-08-27,22.82,23.04,22.58,22.65,11851500,BRL,PETR3
2020-08-28,22.75,23.11,22.57,23.11,12785300,BRL,PETR3
2020-08-31,22.91,22.98,22.32,22.32,19126700,BRL,PETR3
2020-09-01,22.65,23.42,22.58,23.36,16484400,BRL,PETR3
2020-09-02,23.43,23.61,22.93,23.3,15513700,BRL,PETR3
2020-09-03,23.11,23.69,23.0,23.3,25665100,BRL,PETR3
2020-09-04,23.3,23.49,22.91,23.33,39454600,BRL,PETR3
2020-09-08,22.88,22.89,22.17,22.52,25276000,BRL,PETR3
2020-09-09,22.76,23.08,22.7,23.02,16856900,BRL,PETR3
2020-09-10,22.82,22.87,22.15,22.15,22959100,BRL,PETR3
2020-09-11,22.06,22.34,21.83,22.04,32688700,BRL,PETR3
2020-09-14,22.07,22.16,21.52,21.82,17091100,BRL,PETR3
2020-09-15,22.17,22.17,21.7,21.87,11650000,BRL,PETR3
2020-09-16,22.08,22.29,21.73,21.95,15188200,BRL,PETR3
2020-09-17,21.72,22.44,21.7,22.44,19580800,BRL,PETR3
2020-09-18,22.19,22.4,21.79,21.94,28572700,BRL,PETR3
2020-09-21,21.63,21.76,21.12,21.28,18128500,BRL,PETR3
2020-09-22,21.32,21.69,21.15,21.27,16081900,BRL,PETR3
2020-09-23,21.27,21.47,20.75,20.75,20188800,BRL,PETR3
2020-09-24,20.78,21.22,20.56,20.9,19628100,BRL,PETR3
2020-09-25,20.69,20.86,20.4,20.68,10806100,BRL,PETR3
2020-09-28,20.84,21.04,20.18,20.18,20854800,BRL,PETR3
2020-09-29,20.15,20.28,19.57,19.61,17651400,BRL,PETR3
2020-09-30,19.75,20.25,19.75,19.77,22598800,BRL,PETR3
2020-10-01,19.8,20.09,19.24,19.95,30107200,BRL,PETR3
2020-10-02,19.8,19.8,19.18,19.18,23167900,BRL,PETR3
2020-10-05,19.5,20.25,19.37,20.12,23073100,BRL,PETR3
2020-10-06,20.53,20.79,19.99,19.99,15987400,BRL,PETR3
2020-10-07,20.09,20.12,19.61,19.91,13875000,BRL,PETR3
2020-10-08,20.18,20.63,19.96,20.59,25385100,BRL,PETR3
2020-10-09,20.44,20.47,19.89,19.91,19480900,BRL,PETR3
2020-10-13,19.98,20.17,19.77,20.13,13907900,BRL,PETR3
2020-10-14,20.12,20.46,20.01,20.01,13663100,BRL,PETR3
2020-10-15,19.65,19.84,19.46,19.79,15886700,BRL,PETR3
2020-10-16,19.8,19.8,19.3,19.3,13602300,BRL,PETR3
2020-10-19,19.42,19.93,19.27,19.51,16255500,BRL,PETR3
2020-10-20,19.56,20.3,19.53,20.18,18765200,BRL,PETR3
2020-10-21,20.16,20.31,19.8,20.17,15830700,BRL,PETR3
2020-10-22,20.17,20.82,20.03,20.81,19865000,BRL,PETR3
2020-10-23,20.85,21.07,20.43,20.49,20467300,BRL,PETR3
2020-10-26,20.29,20.5,19.93,20.2,11888200,BRL,PETR3
2020-10-27,20.2,20.32,19.78,19.86,15325000,BRL,PETR3
2020-10-28,19.38,19.44,18.64,18.64,31028000,BRL,PETR3
2020-10-29,18.53,19.44,17.74,19.33,23366800,BRL,PETR3
2020-10-30,19.1,19.57,18.94,19.0,19594700,BRL,PETR3
2020-11-03,19.55,19.92,19.44,19.75,19668700,BRL,PETR3
2020-11-04,20.05,20.13,19.32,19.84,17728100,BRL,PETR3
2020-11-05,20.07,20.09,19.76,19.94,11402200,BRL,PETR3
2020-11-06,19.63,19.98,19.59,19.87,13781400,BRL,PETR3
2020-11-09,21.01,22.48,21.01,21.9,40041000,BRL,PETR3
2020-11-10,22.1,23.73,22.0,23.64,53205100,BRL,PETR3
2020-11-11,23.76,23.83,23.02,23.62,27960500,BRL,PETR3
2020-11-12,23.35,23.52,22.51,22.65,19722100,BRL,PETR3
2020-11-13,22.7,23.48,22.63,23.18,23908600,BRL,PETR3
2020-11-16,23.79,24.32,23.66,23.93,22384300,BRL,PETR3
2020-11-17,23.65,24.71,23.55,24.2,22034300,BRL,PETR3
2020-11-18,24.51,24.82,24.21,24.23,24001000,BRL,PETR3
2020-11-19,24.3,24.65,24.07,24.45,13929500,BRL,PETR3
2020-11-20,24.45,24.68,24.19,24.3,10214200,BRL,PETR3
2020-11-23,24.75,25.48,24.75,25.48,22774000,BRL,PETR3
2020-11-24,26.03,27.12,25.99,26.84,23024600,BRL,PETR3
2020-11-25,26.71,27.0,26.19,26.66,15680800,BRL,PETR3
2020-11-26,26.41,26.43,25.96,26.25,11803100,BRL,PETR3
2020-11-27,26.43,26.5,25.9,25.9,14340100,BRL,PETR3
2020-11-30,25.71,26.34,25.54,25.55,33606700,BRL,PETR3
2020-12-01,25.98,26.4,25.92,26.3,12790700,BRL,PETR3
2020-12-02,26.29,27.24,26.03,26.66,16335400,BRL,PETR3
2020-12-03,26.87,27.64,26.69,27.2,14481900,BRL,PETR3
2020-12-04,27.71,28.29,27.7,28.1,16203500,BRL,PETR3
2020-12-07,28.0,28.23,27.26,27.47,14894400,BRL,PETR3
2020-12-08,27.32,27.74,27.15,27.23,8495000,BRL,PETR3
2020-12-09,27.23,27.52,26.96,27.26,18354800,BRL,PETR3
2020-12-10,27.48,28.72,27.41,28.25,21953100,BRL,PETR3
2020-12-11,28.06,28.2,27.68,28.01,13098800,BRL,PETR3
2020-12-14,28.46,28.57,27.8,27.89,15227000,BRL,PETR3
2020-12-15,28.11,28.42,27.86,28.25,11595600,BRL,PETR3
2020-12-16,28.28,28.83,27.93,28.56,19478300,BRL,PETR3
2020-12-17,28.63,29.04,28.53,28.92,9853700,BRL,PETR3
2020-12-18,28.79,29.04,28.55,28.62,9994200,BRL,PETR3
2020-12-21,27.65,27.99,27.37,27.56,12692700,BRL,PETR3
2020-12-22,27.76,28.09,27.59,27.84,8388700,BRL,PETR3
2020-12-23,27.97,28.92,27.97,28.44,5874900,BRL,PETR3
2020-12-28,28.8,29.13,28.63,28.65,7255700,BRL,PETR3
2020-12-29,28.8,28.94,28.41,28.67,7363400,BRL,PETR3
2020-12-30,28.85,29.09,28.75,28.85,20928700,BRL,PETR3
2020-01-02,18.37,18.75,18.3,18.71,16011300,BRL,ABEV3
2020-01-03,18.46,18.67,18.4,18.44,20059000,BRL,ABEV3
2020-01-06,18.37,18.68,18.21,18.53,14644300,BRL,ABEV3
2020-01-07,18.56,18.73,18.37,18.57,18036600,BRL,ABEV3
2020-01-08,18.6,18.67,18.37,18.48,14051700,BRL,ABEV3
2020-01-09,18.51,18.59,18.03,18.34,21199500,BRL,ABEV3
2020-01-10,18.34,18.55,18.29,18.4,11697800,BRL,ABEV3
2020-01-13,18.44,18.85,18.42,18.72,19314500,BRL,ABEV3
2020-01-14,18.71,19.08,18.49,18.61,21324400,BRL,ABEV3
2020-01-15,18.51,18.51,18.28,18.28,17408600,BRL,ABEV3
2020-01-16,18.41,18.44,18.2,18.22,10783600,BRL,ABEV3
2020-01-17,18.28,18.37,18.09,18.22,16556000,BRL,ABEV3
2020-01-20,18.22,18.39,18.1,18.32,8035600,BRL,ABEV3
2020-01-21,18.2,18.43,18.18,18.26,11249000,BRL,ABEV3
2020-01-22,18.36,18.59,18.29,18.56,13925400,BRL,ABEV3
2020-01-23,18.41,18.54,18.11,18.17,20155900,BRL,ABEV3
2020-01-24,18.34,18.52,18.24,18.5,12738200,BRL,ABEV3
2020-01-27,18.2,18.31,17.98,18.07,12916900,BRL,ABEV3
2020-01-28,18.14,18.46,18.02,18.32,13373600,BRL,ABEV3
2020-01-29,18.37,18.42,17.75,17.83,12931800,BRL,ABEV3
2020-01-30,17.73,17.87,17.42,17.87,15925300,BRL,ABEV3
2020-01-31,17.54,17.72,17.32,17.39,20960400,BRL,ABEV3
2020-02-03,17.46,17.65,17.14,17.14,18733100,BRL,ABEV3
2020-02-04,17.32,17.48,17.13,17.2,16492600,BRL,ABEV3
2020-02-05,17.44,17.54,16.77,16.81,36940300,BRL,ABEV3
2020-02-06,17.03,17.03,16.32,16.44,19619000,BRL,ABEV3
2020-02-07,16.31,16.73,16.3,16.48,77239000,BRL,ABEV3
2020-02-10,16.54,16.66,16.15,16.3,17027200,BRL,ABEV3
2020-02-11,16.42,16.49,16.19,16.37,21283300,BRL,ABEV3
2020-02-12,16.29,16.44,16.06,16.22,36408300,BRL,ABEV3
2020-02-13,16.11,16.24,15.85,15.85,15697100,BRL,ABEV3
2020-02-14,15.85,16.12,15.69,15.99,23398800,BRL,ABEV3
2020-02-17,16.12,16.39,16.03,16.17,19609100,BRL,ABEV3
2020-02-18,16.07,16.13,15.67,15.76,18027400,BRL,ABEV3
2020-02-19,15.73,15.83,15.59,15.71,18162400,BRL,ABEV3
2020-02-20,15.7,15.95,15.67,15.75,23155100,BRL,ABEV3
2020-02-21,15.69,15.83,15.46,15.83,27991000,BRL,ABEV3
2020-02-26,15.54,15.65,15.33,15.41,42590700,BRL,ABEV3
2020-02-27,14.52,14.58,13.91,14.13,91108200,BRL,ABEV3
2020-02-28,14.13,14.17,13.65,14.17,45807500,BRL,ABEV3
2020-03-02,14.21,14.59,14.03,14.34,31307000,BRL,ABEV3
2020-03-03,14.37,14.73,14.28,14.36,26696400,BRL,ABEV3
2020-03-04,14.68,15.15,14.39,14.92,35799500,BRL,ABEV3
2020-03-05,14.65,15.13,14.56,14.84,45949800,BRL,ABEV3
2020-03-06,14.48,15.1,14.32,14.93,43528300,BRL,ABEV3
2020-03-09,14.27,14.59,14.1,14.29,46086300,BRL,ABEV3
2020-03-10,14.22,14.57,13.39,14.05,52558800,BRL,ABEV3
2020-03-11,13.78,13.96,12.57,13.4,39690900,BRL,ABEV3
2020-03-12,12.16,12.35,11.1,11.28,36042700,BRL,ABEV3
2020-03-13,12.28,12.75,11.34,12.37,51206900,BRL,ABEV3
2020-03-16,11.1,11.47,10.16,10.75,51827700,BRL,ABEV3
2020-03-17,10.77,11.65,10.77,11.39,69832800,BRL,ABEV3
2020-03-18,10.45,10.92,10.28,10.9,62684200,BRL,ABEV3
2020-03-19,10.54,11.85,10.09,11.4,53130300,BRL,ABEV3
2020-03-20,11.59,12.17,11.46,11.74,49835900,BRL,ABEV3
2020-03-23,11.96,11.96,10.89,11.21,50119100,BRL,ABEV3
2020-03-24,11.81,12.27,11.0,11.0,33593200,BRL,ABEV3
2020-03-25,11.01,11.76,10.78,11.35,33562300,BRL,ABEV3
2020-03-26,11.59,12.94,11.58,12.47,45836600,BRL,ABEV3
2020-03-27,12.19,12.88,11.67,12.17,38114800,BRL,ABEV3
2020-03-30,12.28,12.68,12.05,12.23,29744400,BRL,ABEV3
2020-03-31,12.08,12.08,11.54,11.61,27195800,BRL,ABEV3
2020-04-01,11.3,11.61,11.15,11.39,25163000,BRL,ABEV3
2020-04-02,11.38,11.92,11.17,11.68,17943000,BRL,ABEV3
2020-04-03,11.63,11.63,10.87,11.1,22795700,BRL,ABEV3
2020-04-06,11.69,12.25,11.38,11.55,19049500,BRL,ABEV3
2020-04-07,12.32,12.64,11.98,12.09,37501200,BRL,ABEV3
2020-04-08,12.18,12.35,11.71,11.99,22763500,BRL,ABEV3
2020-04-09,12.19,12.39,11.79,11.79,23697400,BRL,ABEV3
2020-04-13,11.8,11.92,11.59,11.79,16971900,BRL,ABEV3
2020-04-14,11.97,12.27,11.78,11.78,21188200,BRL,ABEV3
2020-04-15,11.61,11.75,11.42,11.6,35753000,BRL,ABEV3
2020-04-16,11.65,11.71,11.11,11.16,25828300,BRL,ABEV3
2020-04-17,11.4,11.5,11.19,11.3,16688100,BRL,ABEV3
2020-04-20,11.11,11.54,11.0,11.31,21988300,BRL,ABEV3
2020-04-22,11.35,11.49,11.21,11.32,22666500,BRL,ABEV3
2020-04-23,11.43,11.54,11.15,11.25,23411900,BRL,ABEV3
2020-04-24,11.16,11.25,10.4,10.82,50729900,BRL,ABEV3
2020-04-27,11.06,11.54,10.97,11.31,26073700,BRL,ABEV3
2020-04-28,11.63,11.87,11.28,11.4,27037900,BRL,ABEV3
2020-04-29,11.52,11.6,11.35,11.37,27249900,BRL,ABEV3
2020-04-30,11.23,11.38,10.96,11.05,35536200,BRL,ABEV3
2020-05-04,10.85,11.54,10.81,11.46,30111100,BRL,ABEV3
2020-05-05,11.59,11.84,11.54,11.63,25492800,BRL,ABEV3
2020-05-06,11.66,11.75,11.3,11.53,66853900,BRL,ABEV3
2020-05-07,11.35,11.98,11.05,11.24,56856100,BRL,ABEV3
2020-05-08,11.52,11.85,11.47,11.73,23088600,BRL,ABEV3
2020-05-11,11.73,12.03,11.61,11.63,19970900,BRL,ABEV3
2020-05-12,11.59,11.98,11.41,11.42,33291100,BRL,ABEV3
2020-05-13,11.54,11.58,10.9,10.97,46076900,BRL,ABEV3
2020-05-14,11.01,11.52,10.99,11.44,36814000,BRL,ABEV3
2020-05-15,11.39,11.57,11.22,11.34,29762600,BRL,ABEV3
2020-05-18,11.68,12.09,11.55,11.79,30228200,BRL,ABEV3
2020-05-19,11.88,12.03,11.63,11.63,17778600,BRL,ABEV3
2020-05-20,11.66,11.93,11.55,11.83,14096100,BRL,ABEV3
2020-05-21,11.83,12.03,11.44,11.57,37896200,BRL,ABEV3
2020-05-22,11.59,11.68,11.37,11.44,11457400,BRL,ABEV3
2020-05-25,11.7,12.07,11.7,11.95,12703800,BRL,ABEV3
2020-05-26,12.03,12.37,11.98,12.21,29878600,BRL,ABEV3
2020-05-27,12.35,13.11,12.31,13.04,36534800,BRL,ABEV3
2020-05-28,13.08,13.17,12.4,12.49,41358600,BRL,ABEV3
2020-05-29,12.48,12.5,11.9,12.16,46037100,BRL,ABEV3
2020-06-01,12.0,12.47,11.94,12.28,20353500,BRL,ABEV3
2020-06-02,12.43,12.96,12.31,12.64,25136500,BRL,ABEV3
2020-06-03,12.91,13.28,12.89,12.91,29634100,BRL,ABEV3
2020-06-04,12.96,13.13,12.84,13.04,20052200,BRL,ABEV3
2020-06-05,13.45,13.96,13.27,13.69,50272000,BRL,ABEV3
2020-06-08,13.97,14.45,13.86,14.22,47591500,BRL,ABEV3
2020-06-09,14.2,14.2,13.75,13.95,23819600,BRL,ABEV3
2020-06-10,14.13,14.15,13.45,13.6,26816400,BRL,ABEV3
2020-06-12,13.17,13.37,12.87,13.22,29778900,BRL,ABEV3
2020-06-15,12.85,13.08,12.73,13.08,22901600,BRL,ABEV3
2020-06-16,13.36,13.39,12.78,12.92,35974500,BRL,ABEV3
2020-06-17,13.09,13.64,13.06,13.42,28230900,BRL,ABEV3
2020-06-18,13.37,13.61,13.17,13.33,26864700,BRL,ABEV3
2020-06-19,13.54,13.64,13.35,13.48,33053900,BRL,ABEV3
2020-06-22,13.35,13.81,13.33,13.75,24655600,BRL,ABEV3
2020-06-23,13.89,13.95,13.44,13.57,16139100,BRL,ABEV3
2020-06-24,13.48,13.54,13.08,13.33,16196400,BRL,ABEV3
2020-06-25,13.44,13.9,13.41,13.81,24934100,BRL,ABEV3
2020-06-26,13.75,13.92,13.47,13.59,19033900,BRL,ABEV3
2020-06-29,13.73,14.06,13.52,13.89,21982000,BRL,ABEV3
2020-06-30,13.9,14.42,13.75,13.78,34494500,BRL,ABEV3
2020-07-01,13.89,14.27,13.87,13.99,20598800,BRL,ABEV3
2020-07-02,14.21,14.34,13.64,13.8,27204800,BRL,ABEV3
2020-07-03,13.74,13.8,13.66,13.78,6936300,BRL,ABEV3
2020-07-06,14.01,14.04,13.75,13.99,24172400,BRL,ABEV3
2020-07-07,13.91,14.13,13.8,14.08,22474700,BRL,ABEV3
2020-07-08,14.18,14.49,13.97,14.33,39318500,BRL,ABEV3
2020-07-09,14.4,14.48,14.15,14.26,31518600,BRL,ABEV3
2020-07-10,14.24,14.6,14.18,14.47,20119700,BRL,ABEV3
2020-07-13,14.53,14.56,13.62,13.64,36569300,BRL,ABEV3
2020-07-14,13.66,13.67,13.31,13.55,36135900,BRL,ABEV3
2020-07-15,13.72,14.08,13.66,13.92,31773700,BRL,ABEV3
2020-07-16,13.89,13.99,13.5,13.69,22922200,BRL,ABEV3
2020-07-17,13.8,13.82,13.46,13.8,49717400,BRL,ABEV3
2020-07-20,13.75,13.93,13.67,13.76,34250900,BRL,ABEV3
2020-07-21,13.81,14.31,13.66,14.3,40976900,BRL,ABEV3
2020-07-22,14.27,14.74,14.19,14.33,35713300,BRL,ABEV3
2020-07-23,14.33,14.51,14.02,14.03,20967900,BRL,ABEV3
2020-07-24,14.12,14.57,13.93,14.55,32416200,BRL,ABEV3
2020-07-27,14.55,14.99,14.5,14.89,41944800,BRL,ABEV3
2020-07-28,14.8,15.01,14.64,14.7,44640800,BRL,ABEV3
2020-07-29,14.77,15.01,14.65,14.76,39624900,BRL,ABEV3
2020-07-30,15.39,15.51,14.16,14.18,107774496,BRL,ABEV3
2020-07-31,14.43,14.45,13.41,13.54,67562000,BRL,ABEV3
2020-08-03,13.58,13.63,13.25,13.36,35388600,BRL,ABEV3
2020-08-04,13.33,13.36,12.83,13.05,40367800,BRL,ABEV3
2020-08-05,13.25,13.3,12.71,12.84,47268200,BRL,ABEV3
2020-08-06,12.89,13.05,12.67,12.92,34882800,BRL,ABEV3
2020-08-07,12.85,13.18,12.74,12.97,44169100,BRL,ABEV3
2020-08-10,13.04,13.16,12.71,12.9,27956200,BRL,ABEV3
2020-08-11,13.04,13.3,12.96,13.06,40685900,BRL,ABEV3
2020-08-12,13.18,13.23,12.77,13.13,44430900,BRL,ABEV3
2020-08-13,13.2,13.21,12.86,12.87,22335900,BRL,ABEV3
2020-08-14,12.9,13.06,12.81,12.92,21773000,BRL,ABEV3
2020-08-17,12.87,13.04,12.42,12.52,33221500,BRL,ABEV3
2020-08-18,12.68,12.92,12.57,12.74,30072200,BRL,ABEV3
2020-08-19,12.74,12.86,12.47,12.52,15591300,BRL,ABEV3
2020-08-20,12.34,12.7,12.26,12.55,21393900,BRL,ABEV3
2020-08-21,12.53,12.64,12.37,12.64,19335000,BRL,ABEV3
2020-08-24,12.72,12.77,12.49,12.53,18178500,BRL,ABEV3
2020-08-25,12.56,12.61,12.37,12.42,14706400,BRL,ABEV3
2020-08-26,12.41,12.61,12.17,12.37,29222600,BRL,ABEV3
2020-08-27,12.37,12.5,12.28,12.35,20671100,BRL,ABEV3
2020-08-28,12.43,12.52,12.18,12.42,22955300,BRL,ABEV3
2020-08-31,12.33,12.36,11.99,11.99,38242000,BRL,ABEV3
2020-09-01,12.18,12.35,12.12,12.32,31642300,BRL,ABEV3
2020-09-02,12.42,12.49,12.23,12.43,17988700,BRL,ABEV3
2020-09-03,12.38,12.75,12.18,12.28,37352800,BRL,ABEV3
2020-09-04,12.36,12.39,12.09,12.28,21918000,BRL,ABEV3
2020-09-08,12.23,12.23,12.0,12.03,20577800,BRL,ABEV3
2020-09-09,12.09,12.15,11.86,12.03,17580900,BRL,ABEV3
2020-09-10,12.0,12.29,11.93,11.99,29772800,BRL,ABEV3
2020-09-11,12.05,12.06,11.73,11.73,25029200,BRL,ABEV3
2020-09-14,11.81,12.26,11.81,12.25,24210400,BRL,ABEV3
2020-09-15,12.29,12.63,12.18,12.56,29385900,BRL,ABEV3
2020-09-16,12.59,12.61,12.23,12.24,18589700,BRL,ABEV3
2020-09-17,12.2,12.92,12.08,12.82,58315300,BRL,ABEV3
2020-09-18,12.77,12.83,12.46,12.46,46635300,BRL,ABEV3
2020-09-21,12.37,12.47,12.19,12.4,18931400,BRL,ABEV3
2020-09-22,12.39,12.55,12.25,12.47,13561500,BRL,ABEV3
2020-09-23,12.35,12.43,12.12,12.12,27644500,BRL,ABEV3
2020-09-24,12.18,12.5,12.04,12.34,30795400,BRL,ABEV3
2020-09-25,12.32,12.58,12.18,12.51,26282600,BRL,ABEV3
2020-09-28,12.64,12.64,12.1,12.16,37529700,BRL,ABEV3
2020-09-29,12.14,12.36,11.96,12.03,25093300,BRL,ABEV3
2020-09-30,12.13,12.35,12.04,12.22,23701700,BRL,ABEV3
2020-10-01,12.23,12.45,12.16,12.37,20801000,BRL,ABEV3
2020-10-02,12.29,12.5,12.21,12.21,18790500,BRL,ABEV3
2020-10-05,12.24,12.51,12.22,12.48,17205900,BRL,ABEV3
2020-10-06,12.6,13.35,12.56,13.0,55057200,BRL,ABEV3
2020-10-07,13.08,13.5,13.05,13.18,36713000,BRL,ABEV3
2020-10-08,13.26,13.43,13.08,13.33,42956600,BRL,ABEV3
2020-10-09,13.29,13.57,13.19,13.22,24150400,BRL,ABEV3
2020-10-13,13.23,13.51,13.22,13.4,19198100,BRL,ABEV3
2020-10-14,13.42,13.61,13.41,13.44,23127900,BRL,ABEV3
2020-10-15,13.26,13.38,13.09,13.09,17099500,BRL,ABEV3
2020-10-16,13.12,13.12,12.84,12.93,26286800,BRL,ABEV3
2020-10-19,12.92,13.17,12.8,12.81,20115800,BRL,ABEV3
2020-10-20,13.02,13.09,12.87,13.04,19956900,BRL,ABEV3
2020-10-21,12.98,13.2,12.89,13.03,20296100,BRL,ABEV3
2020-10-22,13.06,13.22,12.92,13.22,20999700,BRL,ABEV3
2020-10-23,13.23,13.54,13.16,13.53,25307900,BRL,ABEV3
2020-10-26,13.5,14.04,13.5,13.83,35221700,BRL,ABEV3
2020-10-27,13.87,13.89,13.28,13.37,30908600,BRL,ABEV3
2020-10-28,13.1,13.21,12.84,13.03,30516300,BRL,ABEV3
2020-10-29,13.15,13.22,12.29,12.56,79336704,BRL,ABEV3
2020-10-30,12.36,12.52,11.87,11.87,46211000,BRL,ABEV3
2020-11-03,12.08,12.53,12.03,12.45,40584400,BRL,ABEV3
2020-11-04,12.64,12.79,12.44,12.49,32125300,BRL,ABEV3
2020-11-05,12.75,13.02,12.62,12.99,23251900,BRL,ABEV3
2020-11-06,12.86,13.14,12.79,12.91,20836200,BRL,ABEV3
2020-11-09,13.45,13.88,13.27,13.85,57332800,BRL,ABEV3
2020-11-10,13.75,14.86,13.74,14.82,88015400,BRL,ABEV3
2020-11-11,14.81,14.86,14.37,14.52,44074400,BRL,ABEV3
2020-11-12,14.52,14.66,14.14,14.24,28783200,BRL,ABEV3
2020-11-13,14.31,14.82,14.18,14.72,31182600,BRL,ABEV3
2020-11-16,14.88,15.05,14.63,14.96,24432100,BRL,ABEV3
2020-11-17,14.89,15.29,14.72,15.06,32058700,BRL,ABEV3
2020-11-18,15.08,15.14,14.43,14.46,31701300,BRL,ABEV3
2020-11-19,14.52,14.71,14.28,14.35,30028900,BRL,ABEV3
2020-11-20,14.28,14.34,14.03,14.03,18514800,BRL,ABEV3
2020-11-23,14.18,14.34,13.92,14.28,23466400,BRL,ABEV3
2020-11-24,14.34,14.71,14.23,14.37,30059900,BRL,ABEV3
2020-11-25,14.37,14.37,14.11,14.12,19138400,BRL,ABEV3
2020-11-26,14.02,14.21,13.98,14.05,10458000,BRL,ABEV3
2020-11-27,14.11,14.22,13.95,13.95,17499400,BRL,ABEV3
2020-11-30,14.05,14.13,13.62,13.62,41880800,BRL,ABEV3
2020-12-01,13.73,14.36,13.72,14.3,26702100,BRL,ABEV3
2020-12-02,14.23,14.55,14.11,14.5,18286300,BRL,ABEV3
2020-12-03,14.36,14.48,13.93,14.32,32918200,BRL,ABEV3
2020-12-04,14.36,14.43,14.18,14.36,18361200,BRL,ABEV3
2020-12-07,14.54,14.84,14.47,14.58,25164600,BRL,ABEV3
2020-12-08,14.53,14.79,14.38,14.66,23395100,BRL,ABEV3
2020-12-09,14.63,14.89,14.58,14.87,23965900,BRL,ABEV3
2020-12-10,14.97,15.51,14.96,15.29,144062496,BRL,ABEV3
2020-12-11,15.26,15.39,14.93,15.1,31872700,BRL,ABEV3
2020-12-14,15.18,15.26,14.88,14.93,21900800,BRL,ABEV3
2020-12-15,14.98,15.43,14.93,15.16,19882900,BRL,ABEV3
2020-12-16,15.2,15.57,15.0,15.41,36866900,BRL,ABEV3
2020-12-17,15.41,15.69,15.3,15.65,58329100,BRL,ABEV3
2020-12-18,15.74,16.05,15.64,15.86,33239900,BRL,ABEV3
2020-12-21,15.65,15.79,15.31,15.42,24879600,BRL,ABEV3
2020-12-22,15.5,15.75,15.47,15.51,15406100,BRL,ABEV3
2020-12-23,15.58,15.73,15.5,15.5,11560800,BRL,ABEV3
2020-12-28,15.57,15.94,15.5,15.77,11958000,BRL,ABEV3
2020-12-29,15.9,16.01,15.78,15.95,13638800,BRL,ABEV3
2020-12-30,16.05,16.1,15.65,15.65,19432700,BRL,ABEV3
2020-01-02,51.81,52.26,51.59,52.15,17509700,BRL,VALE3
2020-01-03,51.53,52.31,51.43,51.77,17284800,BRL,VALE3
2020-01-06,51.64,51.64,51.02,51.46,32787800,BRL,VALE3
2020-01-07,51.35,52.02,51.26,51.83,16326400,BRL,VALE3
2020-01-08,52.03,52.19,51.47,51.84,15298500,BRL,VALE3
2020-01-09,51.59,51.71,50.92,51.16,14638000,BRL,VALE3
2020-01-10,51.59,51.71,50.98,51.22,9129200,BRL,VALE3
2020-01-13,51.49,53.41,51.36,53.08,27497400,BRL,VALE3
2020-01-14,53.08,54.09,52.79,53.41,27817000,BRL,VALE3
2020-01-15,53.08,53.83,52.9,53.23,21425300,BRL,VALE3
2020-01-16,53.37,53.71,52.89,52.96,13149100,BRL,VALE3
2020-01-17,53.99,54.8,53.85,54.71,36524100,BRL,VALE3
2020-01-20,54.71,55.06,54.26,55.06,16746300,BRL,VALE3
2020-01-21,54.52,54.72,53.5,53.78,25436800,BRL,VALE3
2020-01-22,54.33,54.57,53.81,54.04,17269400,BRL,VALE3
2020-01-23,53.21,53.49,52.51,53.27,23028900,BRL,VALE3
