dt_cotacao,vl_abertura,vl_alta,vl_baixa,vl_fechamento,qt_volume,cd_moeda,cd_empresa
2018-07-26,21.76,21.84,21.31,21.37,6502900,BRL,PETR3
2018-07-27,21.41,21.96,21.41,21.85,4485200,BRL,PETR3
2018-07-30,21.95,22.14,21.52,21.81,7916200,BRL,PETR3
2018-07-31,21.62,21.85,21.24,21.69,4774400,BRL,PETR3
2018-08-01,21.56,21.82,21.43,21.82,5029000,BRL,PETR3
2018-08-02,21.78,22.47,21.71,22.18,7439600,BRL,PETR3
2018-08-03,22.99,23.57,22.84,22.96,12352700,BRL,PETR3
2018-08-06,22.97,23.37,22.92,23.03,3628000,BRL,PETR3
2018-08-07,23.33,23.37,22.66,22.95,11396200,BRL,PETR3
2018-08-08,22.99,23.21,22.45,22.48,8659300,BRL,PETR3
2018-08-09,22.59,22.71,22.09,22.5,7930000,BRL,PETR3
2018-08-10,22.17,22.33,21.78,21.91,11163800,BRL,PETR3
2018-08-13,21.81,22.25,21.63,22.15,9042800,BRL,PETR3
2018-08-14,22.43,22.51,21.91,22.06,5389200,BRL,PETR3
2018-08-15,21.76,21.81,21.18,21.18,12002000,BRL,PETR3
2018-08-16,21.35,21.44,20.93,21.09,6002400,BRL,PETR3
2018-08-17,21.08,21.08,20.68,20.76,10052500,BRL,PETR3
2018-08-20,20.67,20.84,20.47,20.81,7552200,BRL,PETR3
2018-08-21,20.7,20.97,20.29,20.46,13729400,BRL,PETR3
2018-08-22,20.3,21.13,20.3,21.07,10211800,BRL,PETR3
2018-08-23,21.23,21.23,20.69,20.78,7812700,BRL,PETR3
2018-08-24,21.1,21.28,20.74,20.9,6470500,BRL,PETR3
2018-08-27,21.08,21.26,20.82,21.25,6133000,BRL,PETR3
2018-08-28,21.15,21.43,21.02,21.05,6814000,BRL,PETR3
2018-08-29,21.19,22.16,21.19,21.97,13233900,BRL,PETR3
2018-08-30,21.89,22.28,21.34,21.48,10734800,BRL,PETR3
2018-08-31,21.54,22.07,21.54,21.88,20448100,BRL,PETR3
2018-09-03,21.78,21.78,21.28,21.55,3710200,BRL,PETR3
2018-09-04,21.62,21.77,21.32,21.32,8421300,BRL,PETR3
2018-09-05,21.32,21.7,21.0,21.53,10014700,BRL,PETR3
2018-09-06,21.83,21.96,21.35,21.72,7528100,BRL,PETR3
2018-09-10,22.1,22.44,21.89,22.0,10448000,BRL,PETR3
2018-09-11,21.55,21.8,21.26,21.38,17487200,BRL,PETR3
2018-09-12,21.64,22.16,21.51,21.96,9108300,BRL,PETR3
2018-09-13,22.01,22.1,21.58,21.65,6501000,BRL,PETR3
2018-09-14,21.69,21.96,21.44,21.8,7638900,BRL,PETR3
2018-09-17,21.75,22.34,21.65,22.26,7364800,BRL,PETR3
2018-09-18,22.21,23.11,22.19,23.07,9064700,BRL,PETR3
2018-09-19,22.79,23.26,22.67,22.94,7303600,BRL,PETR3
2018-09-20,23.24,23.3,22.66,22.78,4762100,BRL,PETR3
2018-09-21,23.08,23.27,22.86,23.06,13879300,BRL,PETR3
2018-09-24,23.09,23.48,22.92,22.94,5641200,BRL,PETR3
2018-09-25,22.53,23.19,22.53,23.06,6873900,BRL,PETR3
2018-09-26,23.21,23.37,22.88,23.15,7418400,BRL,PETR3
2018-09-27,23.26,24.28,23.26,24.28,15826600,BRL,PETR3
2018-09-28,24.02,24.69,23.85,24.01,10965600,BRL,PETR3
2018-10-01,24.11,24.34,23.64,23.96,5604100,BRL,PETR3
2018-10-02,24.92,25.73,24.8,25.57,25515200,BRL,PETR3
2018-10-03,27.74,28.24,25.98,26.24,27676600,BRL,PETR3
2018-10-04,26.06,27.05,25.68,26.51,13267100,BRL,PETR3
2018-10-05,26.85,27.17,26.24,26.42,12349500,BRL,PETR3
2018-10-08,29.46,29.61,28.08,28.92,32921300,BRL,PETR3
2018-10-09,28.73,29.54,28.39,29.46,14867700,BRL,PETR3
2018-10-10,29.08,29.27,28.12,28.37,10244200,BRL,PETR3
2018-10-11,28.66,28.94,27.62,27.84,14501700,BRL,PETR3
2018-10-15,28.54,28.79,28.1,28.49,14755700,BRL,PETR3
2018-10-16,28.86,29.53,28.85,29.53,8866600,BRL,PETR3
2018-10-17,29.25,29.45,29.02,29.33,8827200,BRL,PETR3
2018-10-18,29.13,29.23,28.34,28.39,7209700,BRL,PETR3
2018-10-19,28.91,28.91,28.43,28.67,6314900,BRL,PETR3
2018-10-22,28.93,29.48,28.77,29.45,6779900,BRL,PETR3
2018-10-23,28.97,29.15,28.5,28.89,9693700,BRL,PETR3
2018-10-24,28.98,29.48,28.06,28.06,10955000,BRL,PETR3
2018-10-25,28.54,29.03,27.97,28.65,11432600,BRL,PETR3
2018-10-26,28.89,29.73,28.26,29.73,17925700,BRL,PETR3
2018-10-29,30.81,30.97,28.32,28.66,25957900,BRL,PETR3
2018-10-30,28.95,30.24,28.63,30.24,22091300,BRL,PETR3
2018-10-31,30.49,30.72,29.49,30.04,14638200,BRL,PETR3
2018-11-01,30.1,30.3,29.25,29.5,10629000,BRL,PETR3
2018-11-05,29.63,30.37,29.5,30.37,9032400,BRL,PETR3
2018-11-06,29.69,30.66,29.27,29.59,10465900,BRL,PETR3
2018-11-07,29.31,30.08,28.66,28.93,12060400,BRL,PETR3
2018-11-08,29.43,29.66,27.98,27.98,9405400,BRL,PETR3
2018-11-09,27.85,28.24,27.08,27.87,8957100,BRL,PETR3
2018-11-12,27.91,28.35,27.67,27.73,8284100,BRL,PETR3
2018-11-13,27.73,27.74,26.2,26.46,10117700,BRL,PETR3
2018-11-14,26.46,27.1,26.13,26.94,11583900,BRL,PETR3
2018-11-16,27.25,27.84,27.04,27.79,10893700,BRL,PETR3
2018-11-19,27.57,28.24,27.28,27.77,8079500,BRL,PETR3
2018-11-21,26.81,27.25,26.46,27.13,12110400,BRL,PETR3
2018-11-22,27.38,27.38,26.9,27.18,4362200,BRL,PETR3
2018-11-23,26.28,26.29,25.3,25.93,18829500,BRL,PETR3
2018-11-26,26.41,26.63,25.9,26.33,19455500,BRL,PETR3
2018-11-27,26.29,27.41,26.21,27.23,14957300,BRL,PETR3
2018-11-28,27.27,27.57,26.4,26.89,19562600,BRL,PETR3
2018-11-29,26.42,27.2,26.32,27.06,9197300,BRL,PETR3
2018-11-30,26.73,27.55,26.72,27.33,11760000,BRL,PETR3
2018-12-03,28.18,28.55,27.9,28.11,21530900,BRL,PETR3
2018-12-04,28.18,28.57,27.43,27.62,13819400,BRL,PETR3
2018-12-05,27.61,27.87,27.17,27.78,4388900,BRL,PETR3
2018-12-06,27.23,27.31,26.28,26.62,11518400,BRL,PETR3
2018-12-07,26.67,27.77,26.43,27.06,13693900,BRL,PETR3
2018-12-10,27.06,27.06,25.72,25.72,12041300,BRL,PETR3
2018-12-11,26.32,26.37,25.3,25.56,11871900,BRL,PETR3
2018-12-12,26.14,26.18,25.53,25.64,10773000,BRL,PETR3
2018-12-13,25.47,25.86,25.32,25.78,5283600,BRL,PETR3
2018-12-14,25.36,25.91,25.35,25.59,6460800,BRL,PETR3
2018-12-17,25.66,25.87,25.27,25.31,6880500,BRL,PETR3
2018-12-18,25.3,25.3,24.46,24.46,9639000,BRL,PETR3
2018-12-19,24.68,25.06,23.75,24.06,30190000,BRL,PETR3
2018-12-20,24.01,24.21,23.35,23.48,12955700,BRL,PETR3
2018-12-21,23.46,24.15,23.18,23.5,18462300,BRL,PETR3
2018-12-26,23.0,23.93,22.72,23.93,12851100,BRL,PETR3
2018-12-27,23.91,24.23,23.51,23.8,10534700,BRL,PETR3
2018-12-28,24.13,24.97,24.12,24.73,9543500,BRL,PETR3
2018-01-02,20.66,21.06,20.5,21.0,12717900,BRL,ABEV3
2018-01-03,20.88,21.28,20.88,21.05,9389900,BRL,ABEV3
2018-01-04,21.05,21.13,20.81,20.94,9150100,BRL,ABEV3
2018-01-05,20.94,21.06,20.86,21.01,11510200,BRL,ABEV3
2018-01-08,21.01,21.01,20.81,20.98,7074000,BRL,ABEV3
2018-01-09,20.97,21.0,20.84,20.92,5850700,BRL,ABEV3
2018-01-10,20.77,21.03,20.76,20.92,5434100,BRL,ABEV3
2018-01-11,21.01,21.18,20.84,21.16,8663800,BRL,ABEV3
2018-01-12,21.0,21.25,20.78,20.92,15529600,BRL,ABEV3
2018-01-15,20.92,21.16,20.92,21.13,4853800,BRL,ABEV3
2018-01-16,21.13,21.37,21.11,21.21,9196800,BRL,ABEV3
2018-01-17,21.26,21.36,21.11,21.33,11318200,BRL,ABEV3
2018-01-18,21.23,21.38,21.15,21.23,7703100,BRL,ABEV3
2018-01-19,21.29,21.36,21.14,21.3,10712900,BRL,ABEV3
2018-01-22,21.2,21.29,21.15,21.21,9900600,BRL,ABEV3
2018-01-23,21.2,21.3,20.98,21.21,11746700,BRL,ABEV3
2018-01-24,21.27,21.33,20.94,21.2,21173700,BRL,ABEV3
2018-01-26,21.22,21.24,21.02,21.19,14872900,BRL,ABEV3
2018-01-29,21.11,21.16,20.99,21.15,8321700,BRL,ABEV3
2018-01-30,21.04,21.3,21.04,21.18,12080100,BRL,ABEV3
2018-01-31,21.27,21.56,21.23,21.26,12252600,BRL,ABEV3
2018-02-01,21.4,21.88,21.4,21.6,23424100,BRL,ABEV3
2018-02-02,21.29,21.48,21.07,21.38,12316800,BRL,ABEV3
2018-02-05,21.22,21.37,21.06,21.06,12556400,BRL,ABEV3
2018-02-06,20.91,21.22,20.5,21.0,18958500,BRL,ABEV3
2018-02-07,21.06,21.4,20.87,21.0,12915900,BRL,ABEV3
2018-02-08,21.09,21.29,20.9,21.04,20079400,BRL,ABEV3
2018-02-09,20.96,21.17,20.64,20.88,17136400,BRL,ABEV3
2018-02-14,21.09,21.76,21.04,21.61,17857000,BRL,ABEV3
2018-02-15,21.05,21.25,21.03,21.11,10312600,BRL,ABEV3
2018-02-16,21.08,21.32,20.87,21.23,13084500,BRL,ABEV3
2018-02-19,21.27,21.31,21.01,21.15,2501800,BRL,ABEV3
2018-02-20,21.04,21.5,20.97,21.5,15588100,BRL,ABEV3
2018-02-21,21.56,21.6,21.18,21.2,22576300,BRL,ABEV3
2018-02-22,21.25,21.3,21.06,21.22,16270400,BRL,ABEV3
2018-02-23,21.28,21.44,20.66,20.8,32687400,BRL,ABEV3
2018-02-26,21.03,21.05,20.64,20.97,19128700,BRL,ABEV3
2018-02-27,21.06,21.16,20.87,21.03,9223300,BRL,ABEV3
2018-02-28,21.11,21.19,20.83,20.83,62731700,BRL,ABEV3
2018-03-01,21.47,21.53,20.92,21.15,20943200,BRL,ABEV3
2018-03-02,21.03,21.37,20.84,21.37,13813000,BRL,ABEV3
2018-03-05,21.2,21.6,21.19,21.32,13439700,BRL,ABEV3
2018-03-06,21.37,21.7,21.24,21.55,16957900,BRL,ABEV3
2018-03-07,21.53,21.92,21.43,21.84,13617400,BRL,ABEV3
2018-03-08,21.73,22.23,21.72,22.06,16683100,BRL,ABEV3
2018-03-09,22.1,22.29,22.0,22.19,10929200,BRL,ABEV3
2018-03-12,22.19,22.85,22.07,22.7,18547700,BRL,ABEV3
2018-03-13,22.74,22.86,22.46,22.68,8856000,BRL,ABEV3
2018-03-14,22.55,23.04,22.55,22.97,8569800,BRL,ABEV3
2018-03-15,22.78,23.0,22.53,22.61,20294300,BRL,ABEV3
2018-03-16,22.53,22.7,22.28,22.35,20631800,BRL,ABEV3
2018-03-19,22.23,22.53,22.07,22.52,9391000,BRL,ABEV3
2018-03-20,22.67,22.67,22.31,22.43,8400700,BRL,ABEV3
2018-03-21,22.36,22.78,22.3,22.61,9431800,BRL,ABEV3
2018-03-22,22.71,22.79,22.46,22.73,10396800,BRL,ABEV3
2018-03-23,22.51,22.86,22.51,22.64,8825000,BRL,ABEV3
2018-03-26,22.86,22.86,22.41,22.72,9327900,BRL,ABEV3
2018-03-27,22.68,22.78,22.42,22.57,10634400,BRL,ABEV3
2018-03-28,22.42,22.69,22.34,22.55,8925800,BRL,ABEV3
2018-03-29,22.55,22.92,22.51,22.78,12412900,BRL,ABEV3
2018-04-02,22.78,22.84,22.48,22.58,5549600,BRL,ABEV3
2018-04-03,22.62,22.91,22.6,22.91,9667900,BRL,ABEV3
2018-04-04,22.61,22.98,22.59,22.9,12733700,BRL,ABEV3
2018-04-05,23.09,23.25,22.75,22.75,11974500,BRL,ABEV3
2018-04-06,22.26,22.26,21.7,22.01,24166600,BRL,ABEV3
2018-04-09,21.83,22.22,21.83,22.05,16491300,BRL,ABEV3
2018-04-10,22.17,22.58,22.03,22.53,15407200,BRL,ABEV3
2018-04-11,22.35,22.77,22.35,22.58,11459100,BRL,ABEV3
2018-04-12,22.68,22.72,21.97,22.05,12535700,BRL,ABEV3
2018-04-13,22.04,22.18,21.8,22.02,13188300,BRL,ABEV3
2018-04-16,22.02,22.13,21.63,21.75,21426800,BRL,ABEV3
2018-04-17,21.79,22.02,21.55,21.88,11646000,BRL,ABEV3
2018-04-18,21.99,22.27,21.82,22.1,21059200,BRL,ABEV3
2018-04-19,21.98,22.25,21.9,22.25,15811900,BRL,ABEV3
2018-04-20,22.2,22.25,21.97,22.18,8460000,BRL,ABEV3
2018-04-23,22.07,22.29,21.99,22.2,8090300,BRL,ABEV3
2018-04-24,22.26,22.39,22.04,22.07,11900200,BRL,ABEV3
2018-04-25,21.98,22.1,21.87,21.93,9274300,BRL,ABEV3
2018-04-26,21.92,22.33,21.92,22.07,11964600,BRL,ABEV3
2018-04-27,22.25,22.26,21.94,21.94,8591700,BRL,ABEV3
2018-04-30,21.99,22.23,21.98,22.08,6068300,BRL,ABEV3
2018-05-02,21.93,22.1,21.34,21.46,19411800,BRL,ABEV3
2018-05-03,21.34,21.64,21.33,21.39,11536300,BRL,ABEV3
2018-05-04,21.27,21.56,21.22,21.3,23285400,BRL,ABEV3
2018-05-07,21.42,21.47,21.04,21.15,12897700,BRL,ABEV3
2018-05-08,21.06,21.51,21.04,21.24,23139800,BRL,ABEV3
2018-05-09,21.16,21.16,20.67,20.74,31999100,BRL,ABEV3
2018-05-10,20.86,20.89,20.53,20.64,27301600,BRL,ABEV3
2018-05-11,20.64,20.75,20.48,20.68,9183000,BRL,ABEV3
2018-05-14,20.69,20.83,20.53,20.55,13076900,BRL,ABEV3
2018-05-15,20.36,20.43,20.21,20.31,13702700,BRL,ABEV3
2018-05-16,20.25,20.58,20.2,20.36,15269600,BRL,ABEV3
2018-05-17,20.3,20.34,19.88,19.96,23547900,BRL,ABEV3
2018-05-18,19.7,19.77,19.15,19.53,64303200,BRL,ABEV3
2018-05-21,19.49,19.67,19.14,19.22,27232800,BRL,ABEV3
2018-05-22,19.36,19.36,18.97,19.07,26538700,BRL,ABEV3
2018-05-23,18.99,19.22,18.96,18.98,19854300,BRL,ABEV3
2018-05-24,18.86,19.3,18.81,19.24,21320000,BRL,ABEV3
2018-05-25,19.2,19.27,18.9,19.08,23569800,BRL,ABEV3
2018-05-28,18.81,19.01,18.51,18.71,12068400,BRL,ABEV3
2018-05-29,18.74,18.89,18.35,18.54,21253000,BRL,ABEV3
2018-05-30,18.52,18.87,18.4,18.64,32459600,BRL,ABEV3
2018-06-01,18.55,19.02,18.55,18.88,14561400,BRL,ABEV3
2018-06-04,19.07,19.24,18.93,18.97,11904700,BRL,ABEV3
2018-06-05,18.95,19.1,18.68,18.71,19029300,BRL,ABEV3
2018-06-06,18.67,18.78,18.35,18.49,17068700,BRL,ABEV3
2018-06-07,18.17,18.57,17.91,18.06,32312300,BRL,ABEV3
2018-06-08,18.09,18.17,17.82,17.95,18953100,BRL,ABEV3
2018-06-11,17.91,18.16,17.84,17.98,14641600,BRL,ABEV3
2018-06-12,17.93,18.06,17.76,17.87,15191300,BRL,ABEV3
2018-06-13,17.89,17.95,17.51,17.71,15994200,BRL,ABEV3
2018-06-14,17.77,18.16,17.72,17.92,20866900,BRL,ABEV3
2018-06-15,17.89,17.96,17.42,17.72,33221300,BRL,ABEV3
2018-06-18,17.47,17.88,17.33,17.7,19833200,BRL,ABEV3
2018-06-19,17.69,18.13,17.57,17.95,18669400,BRL,ABEV3
2018-06-20,17.68,18.07,17.59,17.7,19525500,BRL,ABEV3
2018-06-21,17.66,17.83,17.31,17.31,12618300,BRL,ABEV3
2018-06-22,17.42,17.66,17.24,17.34,10661600,BRL,ABEV3
2018-06-25,17.38,17.62,17.32,17.4,10619200,BRL,ABEV3
2018-06-26,17.44,17.49,16.99,17.27,19894500,BRL,ABEV3
2018-06-27,17.13,17.4,17.06,17.14,11527300,BRL,ABEV3
2018-06-28,17.12,17.36,17.03,17.2,10399600,BRL,ABEV3
2018-06-29,17.27,17.48,17.12,17.17,13235800,BRL,ABEV3
2018-07-02,17.12,17.42,16.99,17.32,7267700,BRL,ABEV3
2018-07-03,17.32,17.58,17.27,17.27,10901900,BRL,ABEV3
2018-07-04,17.29,17.42,17.17,17.28,7829500,BRL,ABEV3
2018-07-05,17.33,17.6,17.2,17.57,11533100,BRL,ABEV3
2018-07-06,17.57,17.57,17.17,17.27,19220900,BRL,ABEV3
2018-07-10,17.32,17.39,17.2,17.37,12542400,BRL,ABEV3
2018-07-11,17.38,17.43,16.99,17.1,13421000,BRL,ABEV3
2018-07-12,17.1,17.47,17.1,17.42,18909100,BRL,ABEV3
2018-07-13,17.42,17.64,17.35,17.61,11821400,BRL,ABEV3
2018-07-16,17.69,18.17,17.69,18.09,18154200,BRL,ABEV3
2018-07-17,18.1,18.49,18.05,18.3,14105100,BRL,ABEV3
2018-07-18,18.25,18.36,17.82,17.91,11819500,BRL,ABEV3
2018-07-19,17.77,18.03,17.62,18.03,10207800,BRL,ABEV3
2018-07-20,18.33,18.41,17.85,17.94,14222500,BRL,ABEV3
2018-07-23,17.94,18.05,17.68,17.81,6060700,BRL,ABEV3
2018-07-24,17.9,18.18,17.83,18.11,13425000,BRL,ABEV3
2018-07-25,18.11,18.14,17.84,18.05,14857300,BRL,ABEV3
2018-07-26,18.76,19.04,18.63,18.99,33018400,BRL,ABEV3
2018-07-27,19.05,19.38,18.82,18.91,16957600,BRL,ABEV3
2018-07-30,18.77,18.89,18.68,18.81,12735500,BRL,ABEV3
2018-07-31,18.81,18.89,18.37,18.53,13097000,BRL,ABEV3
2018-08-01,18.57,18.82,18.48,18.57,9239500,BRL,ABEV3
2018-08-02,18.36,18.56,18.34,18.42,8622900,BRL,ABEV3
2018-08-03,18.5,18.69,18.34,18.43,13678100,BRL,ABEV3
2018-08-06,18.47,18.53,18.3,18.43,6294000,BRL,ABEV3
2018-08-07,18.43,18.47,18.2,18.3,13938300,BRL,ABEV3
2018-08-08,18.26,18.46,18.16,18.29,21103100,BRL,ABEV3
2018-08-09,18.26,18.56,18.24,18.4,14281200,BRL,ABEV3
2018-08-10,18.29,18.35,18.04,18.05,18859500,BRL,ABEV3
2018-08-13,17.98,18.34,17.85,18.27,10296100,BRL,ABEV3
2018-08-14,18.4,18.58,18.24,18.53,19984800,BRL,ABEV3
2018-08-15,18.33,18.7,18.33,18.54,17937200,BRL,ABEV3
2018-08-16,18.47,18.55,18.11,18.15,10572200,BRL,ABEV3
2018-08-17,18.09,18.43,17.73,18.31,20296100,BRL,ABEV3
2018-08-20,18.19,18.39,18.06,18.28,13211200,BRL,ABEV3
2018-08-21,18.17,18.41,18.0,18.12,11026000,BRL,ABEV3
2018-08-22,18.12,18.18,17.91,18.05,11038400,BRL,ABEV3
2018-08-23,18.07,18.29,17.9,18.08,14940500,BRL,ABEV3
2018-08-24,18.1,18.29,18.08,18.21,13883500,BRL,ABEV3
2018-08-27,18.24,18.39,18.17,18.26,14925800,BRL,ABEV3
2018-08-28,18.26,18.28,18.14,18.24,11743900,BRL,ABEV3
2018-08-29,18.26,18.59,18.22,18.38,12800500,BRL,ABEV3
2018-08-30,18.28,18.36,17.88,18.14,17970400,BRL,ABEV3
2018-08-31,18.1,18.18,17.84,18.0,26599700,BRL,ABEV3
2018-09-03,18.05,18.06,17.7,17.79,4957400,BRL,ABEV3
2018-09-04,17.8,17.81,17.2,17.2,19333000,BRL,ABEV3
2018-09-05,17.2,17.52,17.19,17.32,15753600,BRL,ABEV3
2018-09-06,17.42,17.63,17.17,17.49,16014900,BRL,ABEV3
2018-09-10,17.49,17.62,17.37,17.46,11811000,BRL,ABEV3
2018-09-11,17.33,17.42,17.08,17.37,14208200,BRL,ABEV3
2018-09-12,17.39,17.73,17.31,17.62,14051800,BRL,ABEV3
2018-09-13,17.55,17.67,17.39,17.5,10910900,BRL,ABEV3
2018-09-14,17.43,17.62,17.25,17.41,10240800,BRL,ABEV3
2018-09-17,17.33,17.58,17.32,17.53,15679600,BRL,ABEV3
2018-09-18,17.45,18.1,17.45,17.94,14821100,BRL,ABEV3
2018-09-19,17.8,18.07,17.71,17.94,12991500,BRL,ABEV3
2018-09-20,18.12,18.12,17.84,17.9,7121500,BRL,ABEV3
2018-09-21,18.0,18.31,17.95,18.0,19843500,BRL,ABEV3
2018-09-24,17.94,17.97,17.51,17.56,12873500,BRL,ABEV3
2018-09-25,17.42,17.67,17.34,17.57,11447400,BRL,ABEV3
2018-09-26,17.57,18.05,17.47,17.85,10952700,BRL,ABEV3
2018-09-27,17.94,18.09,17.61,17.64,25677100,BRL,ABEV3
2018-09-28,17.54,17.66,17.42,17.51,9017900,BRL,ABEV3
2018-10-01,17.52,17.71,17.52,17.6,6220000,BRL,ABEV3
2018-10-02,17.94,17.95,17.17,17.42,26627600,BRL,ABEV3
2018-10-03,17.89,17.89,17.21,17.31,21331500,BRL,ABEV3
2018-10-04,17.33,17.38,16.86,17.06,12251900,BRL,ABEV3
2018-10-05,17.22,17.26,16.73,16.85,16136700,BRL,ABEV3
2018-10-08,17.19,17.52,17.03,17.19,26583500,BRL,ABEV3
2018-10-09,17.3,17.32,16.63,16.69,19431900,BRL,ABEV3
2018-10-10,16.63,16.7,16.42,16.42,11183300,BRL,ABEV3
2018-10-11,16.52,16.52,16.15,16.22,14493100,BRL,ABEV3
2018-10-15,16.37,16.4,16.1,16.16,15517600,BRL,ABEV3
2018-10-16,16.23,16.67,16.22,16.62,13734900,BRL,ABEV3
2018-10-17,16.52,16.57,16.27,16.28,14453900,BRL,ABEV3
2018-10-18,16.28,16.36,15.9,15.9,13991700,BRL,ABEV3
2018-10-19,16.04,16.19,15.81,16.1,8716200,BRL,ABEV3
2018-10-22,16.17,16.27,15.82,16.06,20206100,BRL,ABEV3
2018-10-23,15.91,16.02,15.74,15.88,23043600,BRL,ABEV3
2018-10-24,15.94,15.94,15.16,15.17,32160200,BRL,ABEV3
2018-10-25,14.13,14.41,13.88,14.32,80594896,BRL,ABEV3
2018-10-26,14.46,14.79,14.12,14.5,39328400,BRL,ABEV3
2018-10-29,14.84,15.04,14.6,14.73,31655800,BRL,ABEV3
2018-10-30,14.86,15.4,14.78,15.32,34807600,BRL,ABEV3
2018-10-31,15.46,15.63,15.23,15.6,27161300,BRL,ABEV3
2018-11-01,15.63,15.71,15.41,15.63,22299700,BRL,ABEV3
2018-11-05,15.75,15.8,15.49,15.72,19580700,BRL,ABEV3
2018-11-06,15.58,16.04,15.43,15.89,18079800,BRL,ABEV3
2018-11-07,15.96,16.12,15.58,15.61,16523600,BRL,ABEV3
2018-11-08,15.66,15.89,14.97,15.0,20668200,BRL,ABEV3
2018-11-09,15.08,15.4,15.0,15.35,20738100,BRL,ABEV3
2018-11-12,15.31,15.48,15.08,15.23,11207200,BRL,ABEV3
2018-11-13,15.32,15.43,14.88,15.05,17448400,BRL,ABEV3
2018-11-14,14.99,15.37,14.97,15.31,18774300,BRL,ABEV3
2018-11-16,15.37,15.75,15.33,15.75,19753600,BRL,ABEV3
2018-11-19,15.73,15.73,15.34,15.72,14540100,BRL,ABEV3
2018-11-21,15.52,15.66,15.21,15.64,14321100,BRL,ABEV3
2018-11-22,15.78,15.87,15.7,15.75,7567000,BRL,ABEV3
2018-11-23,15.35,15.41,14.98,15.07,15008800,BRL,ABEV3
2018-11-26,15.2,15.23,14.83,15.02,15378900,BRL,ABEV3
2018-11-27,15.02,15.5,14.71,15.39,21281800,BRL,ABEV3
2018-11-28,15.37,15.56,15.17,15.52,18701500,BRL,ABEV3
2018-11-29,15.4,15.67,15.21,15.48,22012600,BRL,ABEV3
2018-11-30,15.44,15.74,15.33,15.74,35082800,BRL,ABEV3
2018-12-03,15.81,15.82,15.41,15.57,27568700,BRL,ABEV3
2018-12-04,15.63,15.81,15.42,15.49,33320100,BRL,ABEV3
2018-12-05,15.58,15.59,15.28,15.39,9199200,BRL,ABEV3
2018-12-06,15.26,15.36,15.09,15.25,17966500,BRL,ABEV3
2018-12-07,15.24,15.25,14.94,14.99,16990500,BRL,ABEV3
2018-12-10,14.99,15.09,14.64,14.78,20788000,BRL,ABEV3
2018-12-11,14.86,15.06,14.77,14.84,18074400,BRL,ABEV3
2018-12-12,14.98,15.07,14.76,14.84,20917600,BRL,ABEV3
2018-12-13,14.91,15.21,14.91,15.18,13558900,BRL,ABEV3
2018-12-14,15.06,15.29,14.91,14.94,11488300,BRL,ABEV3
2018-12-17,14.99,15.06,14.88,14.98,15399600,BRL,ABEV3
2018-12-18,15.04,15.04,14.77,14.77,13908400,BRL,ABEV3
2018-12-19,15.0,15.08,14.62,14.62,13065100,BRL,ABEV3
2018-12-20,14.84,14.87,14.33,14.44,14676600,BRL,ABEV3
2018-12-21,14.49,14.55,14.15,14.4,46930400,BRL,ABEV3
2018-12-26,14.33,14.67,14.26,14.37,11460500,BRL,ABEV3
2018-12-27,14.37,14.62,14.29,14.33,12544400,BRL,ABEV3
2018-12-28,14.46,14.88,14.43,14.6,15498800,BRL,ABEV3
2018-01-02,38.87,40.11,38.87,40.1,14156500,BRL,VALE3
2018-01-03,40.2,40.25,39.69,39.86,12744200,BRL,VALE3
2018-01-04,40.18,40.72,39.9,40.02,18433000,BRL,VALE3
2018-01-05,39.95,40.64,39.7,40.64,15251300,BRL,VALE3
2018-01-08,40.75,41.55,40.75,41.55,14542800,BRL,VALE3
2018-01-09,41.88,42.05,41.26,41.39,15986200,BRL,VALE3
2018-01-10,41.08,41.28,40.77,40.82,12149500,BRL,VALE3
2018-01-11,40.94,41.61,40.94,41.61,10236300,BRL,VALE3
2018-01-12,41.28,41.96,41.09,41.85,15014300,BRL,VALE3
2018-01-15,41.81,42.02,41.59,41.78,7253400,BRL,VALE3
2018-01-16,41.31,41.46,40.65,40.65,20121900,BRL,VALE3
2018-01-17,40.75,41.54,40.71,41.47,16490700,BRL,VALE3
2018-01-18,41.81,41.91,41.02,41.19,10772100,BRL,VALE3
2018-01-19,41.52,41.71,40.94,41.21,11173100,BRL,VALE3
2018-01-22,41.42,41.48,40.58,40.99,11580900,BRL,VALE3
2018-01-23,40.36,40.47,39.21,39.28,24355800,BRL,VALE3
2018-01-24,39.61,40.49,39.54,40.15,22096600,BRL,VALE3
2018-01-26,40.22,40.25,39.12,39.82,19259500,BRL,VALE3
2018-01-29,39.5,40.6,39.44,40.26,16752900,BRL,VALE3
2018-01-30,40.08,40.33,39.62,39.86,13180300,BRL,VALE3
2018-01-31,40.12,41.02,39.84,39.84,22859700,BRL,VALE3
2018-02-01,39.98,40.82,39.95,40.16,21949700,BRL,VALE3
2018-02-02,40.03,40.03,39.16,39.21,17892300,BRL,VALE3
2018-02-05,39.02,40.4,38.76,38.78,22452800,BRL,VALE3
2018-02-06,38.45,40.82,38.38,40.82,26037000,BRL,VALE3
2018-02-07,40.78,41.06,40.08,40.09,20560700,BRL,VALE3
2018-02-08,40.07,40.49,39.47,39.97,18928800,BRL,VALE3
2018-02-09,39.79,40.75,39.43,40.36,22760500,BRL,VALE3
2018-02-14,41.71,42.82,41.58,42.78,25905800,BRL,VALE3
2018-02-15,43.26,44.17,43.2,44.16,31043100,BRL,VALE3
